id,score
1060,3
1069,3
1071,2
1074,2
1080,2
1083,2
1160,2
1166,2
1169,3
1176,2
1182,3
1258,2
1276,4
1281,2
134,3
1363,2
1369,2
137,3
1375,2
1378,2
1381,4
1388,2
141,3
1467,3
1470,2
1478,3
1484,3
1491,3
1494,1
1497,3
157,3
1576,2
1588,2
1591,2
1595,2
160,3
1605,2
164,3
1683,3
1688,2
1694,3
1697,3
170,3
1702,3
173,3
177,3
181,2
1814,3
1818,2
188,3
1894,2
1898,2
190,3
1901,2
1904,1
1907,1
193,3
197,3
2005,3
2008,3
201,2
2011,3
2014,2
208,3
2108,2
2115,2
2136,2
2221,2
2225,2
2235,3
2241,4
2328,2
2335,2
2339,2
2342,2
2346,3
2349,2
2354,2
2426,2
2435,2
2442,3
2449,2
2452,2
2534,5
2538,3
2542,3
2546,3
2550,1
2560,2
2564,2
2570,1
2672,3
2676,2
2682,2
2686,3
2690,3
27,1
2701,3
2716,3
2772,2
2776,3
2783,2
2803,2
2812,1
284,2
287,3
2902,2
291,4
2910,2
2916,3
293,2
296,3
297,1
300,3
306,1
308,4
309,3
31,3
317,4
3705,1
38,3
39,1
392,1
395,4
398,4
401,1
404,4
405,3
407,4
414,3
415,2
419,3
424,2
428,3
43,3
46,3
49,3
50,3
507,2
51,1
511,3
516,2
518,4
52,2
520,3
525,3
527,4
532,4
534,3
54,1
541,4
55,5
57,1
59,1
60,1
61,3
611,2
62,3
620,2
622,4
625,5
629,1
63,3
631,4
634,5
636,2
638,1
64,2
645,2
65,3
67,5
70,3
71,3
73,3
734,3
738,2
743,3
747,2
751,3
76,2
760,3
78,3
79,5
81,3
827,3
834,2
836,3
84,2
843,2
848,2
85,2
851,3
854,2
857,2
860,3
863,2
87,5
88,5
932,2
936,1
939,5
941,2
943,2
945,1
948,5
952,2
954,2
963,2
965,4
974,4
11013,1
11016,2
11023,2
11029,3
11038,2
11072,2
11086,2
11090,2
11093,2
11096,2
11126,2
11140,2
11144,2
11147,2
11150,2
11161,2
11167,2
11247,2
11253,2
10170,2
10173,2
10176,3
10179,3
10183,2
10192,2
10195,2
10198,3
10201,3
10205,2
10313,2
10316,1
10330,2
10333,2
10339,2
10340,2
10342,2
10343,1
10357,2
10360,2
10366,2
10369,2
10412,2
10415,1
10419,2
10422,3
10428,2
10477,2
10480,1
10484,2
10487,3
10493,2
10508,2
10051,4
10520,2
10523,2
10526,2
10529,3
10533,4
10536,2
10554,2
10566,2
10569,2
10572,2
10575,3
10579,4
10582,2
10616,1
10062,2
10623,1
10626,2
10629,1
10063,4
10632,1
10065,2
10665,1
10672,1
10675,2
10678,1
10681,1
10074,2
10741,2
10747,3
10077,3
10793,2
10799,3
10080,2
10843,2
10847,2
10850,1
10089,3
10896,2
10900,2
10903,1
10092,2
10943,1
10946,2
10953,2
10959,3
10968,2
21020,4
21040,4
21043,3
21046,3
21129,3
21133,2
21140,1
21143,4
21146,1
21149,4
21240,2
21243,4
21255,2
21258,2
21367,2
21374,3
21457,3
21460,3
21467,3
21470,4
21483,2
21486,2
20150,4
20153,2
21566,2
20157,2
21572,2
21575,4
21585,3
21589,2
20160,2
20163,2
21675,4
21703,2
21788,3
21791,2
21797,1
21805,2
21808,2
21811,2
21818,2
21924,2
21927,3
22036,2
22048,3
22137,2
22143,2
22146,3
22150,1
22153,2
22156,2
22162,2
22244,1
22259,1
22265,2
22268,2
22352,2
22360,1
22367,1
22374,2
22378,3
22381,1
22384,2
22466,2
22469,2
22476,2
22482,3
22486,2
22490,2
22574,3
22586,2
22593,1
22607,1
22610,3
22690,3
22694,3
22701,1
22705,1
22708,2
22714,2
22724,3
20276,2
22809,2
22819,1
22828,2
20286,2
22918,2
22922,1
22931,1
22938,1
23346,1
23349,2
20370,4
20374,3
20380,3
20389,1
20398,2
20481,3
20484,3
20490,3
20493,2
20500,2
20506,2
20587,1
20059,2
20590,4
20600,4
20611,1
20066,1
20069,2
20703,2
20706,2
20715,3
20718,2
20076,3
20805,3
20815,2
20082,3
20828,2
20831,2
20086,4
20089,4
20930,3
20933,3
20940,3
31002,2
31005,2
31082,2
31096,4
31189,2
31192,2
31195,3
31198,3
31201,2
31212,3
31300,2
31391,3
31394,2
31401,2
31404,3
31413,2
30142,3
30148,2
31496,3
31503,1
31506,3
31519,3
31596,3
31602,2
31605,2
31614,2
30167,2
31700,2
31703,3
31706,2
31709,3
31801,4
31804,3
31817,2
31820,4
31826,4
31900,3
31906,2
31909,1
31915,3
31918,2
31921,1
32004,3
32007,3
32014,2
32017,4
32026,2
32109,2
32121,3
32124,3
32205,3
32212,4
32218,2
32228,4
32231,4
32234,4
32312,4
32318,4
32328,4
32331,3
32428,2
32451,1
30277,1
30284,4
30287,2
30300,3
30359,2
30372,2
30381,1
30467,2
30481,2
30494,1
30053,2
30056,3
30574,2
30586,2
30600,4
30065,3
30068,2
30680,3
30689,2
30695,3
30074,2
30077,2
30785,2
30794,3
30797,3
30080,3
30800,2
30803,2
30806,2
30880,1
30883,3
30886,2
30889,3
30892,3
30898,3
30907,2
30989,2
30999,3
